,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
224,224,426,138903,1217918,baf6c06a77f8436a2f1c068be8c7f854,3.0,4.5,f,6.8,54.0,APROVADO POR NOTA
225,225,436,138913,1217918,073dc96afed003942587f667a8dd97f2,3.0,0.0,f,0.0,184.0,REPROVADO POR MÉDIA E POR FALTAS
226,226,437,138914,1217918,073dc96afed003942587f667a8dd97f2,1.0,0.0,f,0.0,184.0,REPROVADO POR MÉDIA E POR FALTAS
227,227,438,138915,1217918,073dc96afed003942587f667a8dd97f2,2.0,0.0,f,0.0,184.0,REPROVADO POR MÉDIA E POR FALTAS
228,228,439,138916,1217918,0628ac15ccd4c18213597abf24f1dfb4,1.0,5.5,f,6.0,54.0,APROVADO POR NOTA
229,229,440,138917,1217918,0628ac15ccd4c18213597abf24f1dfb4,2.0,7.4,f,6.0,54.0,APROVADO POR NOTA
230,230,441,138918,1217918,0628ac15ccd4c18213597abf24f1dfb4,3.0,5.0,f,6.0,54.0,APROVADO POR NOTA
231,231,442,138919,1217918,bf797d2f088087988a830799e5e8d316,1.0,6.6,f,6.7,54.0,APROVADO POR NOTA
232,232,443,138920,1217918,bf797d2f088087988a830799e5e8d316,2.0,10.0,f,6.7,54.0,APROVADO POR NOTA
233,233,444,138921,1217918,bf797d2f088087988a830799e5e8d316,3.0,3.4,f,6.7,54.0,APROVADO POR NOTA
234,234,449,138926,1217918,739c7ac76005b144cc9b72cbe44a0e32,1.0,3.0,f,2.0,88.0,REPROVADO POR MÉDIA E POR FALTAS
235,235,450,138927,1217918,739c7ac76005b144cc9b72cbe44a0e32,2.0,3.0,f,2.0,88.0,REPROVADO POR MÉDIA E POR FALTAS
236,236,451,138928,1217918,739c7ac76005b144cc9b72cbe44a0e32,3.0,0.0,f,2.0,88.0,REPROVADO POR MÉDIA E POR FALTAS
237,237,455,138932,1217918,59bb6b95ccae15e58d7e1f837d79b006,1.0,5.3,f,5.1,54.0,APROVADO POR NOTA
238,238,456,138933,1217918,59bb6b95ccae15e58d7e1f837d79b006,2.0,4.7,f,5.1,54.0,APROVADO POR NOTA
239,239,457,138934,1217918,59bb6b95ccae15e58d7e1f837d79b006,3.0,5.3,f,5.1,54.0,APROVADO POR NOTA
240,240,458,138935,1217918,8b9b8a3673f94cd54ae88918b936a557,3.0,4.5,f,5.2,49.0,APROVADO
241,241,459,138936,1217918,8b9b8a3673f94cd54ae88918b936a557,1.0,3.0,t,5.2,49.0,APROVADO
242,242,460,138937,1217918,8b9b8a3673f94cd54ae88918b936a557,2.0,7.0,f,5.2,49.0,APROVADO
243,243,461,138938,1217918,5572490df99a9f324a937a350818c526,1.0,0.4,f,3.8,54.0,REPROVADO
244,244,462,138939,1217918,5572490df99a9f324a937a350818c526,2.0,6.0,f,3.8,54.0,REPROVADO
245,245,463,138940,1217918,5572490df99a9f324a937a350818c526,3.0,5.0,f,3.8,54.0,REPROVADO
246,246,464,138941,1217918,f3fa8c8c4e04024c11e22b1b0ac58fb1,1.0,4.7,f,5.1,54.0,APROVADO POR NOTA
247,247,465,138942,1217918,f3fa8c8c4e04024c11e22b1b0ac58fb1,2.0,5.5,f,5.1,54.0,APROVADO POR NOTA
248,248,466,138943,1217918,f3fa8c8c4e04024c11e22b1b0ac58fb1,3.0,5.0,f,5.1,54.0,APROVADO POR NOTA
249,249,467,138944,1217918,996f540ddcc5d3d4247a0c8fa980316f,1.0,3.4,f,2.6,62.0,REPROVADO
250,250,468,138945,1217918,996f540ddcc5d3d4247a0c8fa980316f,2.0,4.5,f,2.6,62.0,REPROVADO
251,251,469,138946,1217918,996f540ddcc5d3d4247a0c8fa980316f,3.0,0.0,f,2.6,62.0,REPROVADO
252,252,470,138947,1217918,93f66b753448dac075f1842d66b1c5a9,1.0,1.1,f,1.2,138.0,REPROVADO POR MÉDIA E POR FALTAS
253,253,471,138948,1217918,93f66b753448dac075f1842d66b1c5a9,2.0,2.5,f,1.2,138.0,REPROVADO POR MÉDIA E POR FALTAS
254,254,472,138949,1217918,93f66b753448dac075f1842d66b1c5a9,3.0,0.0,f,1.2,138.0,REPROVADO POR MÉDIA E POR FALTAS
255,255,473,138950,1217918,5eb88ee80e43d756f1b6c46c3452de52,1.0,5.9,f,5.3,48.0,APROVADO POR NOTA
256,256,474,138951,1217918,5eb88ee80e43d756f1b6c46c3452de52,2.0,7.0,f,5.3,48.0,APROVADO POR NOTA
257,257,475,138952,1217918,5eb88ee80e43d756f1b6c46c3452de52,3.0,3.0,f,5.3,48.0,APROVADO POR NOTA
258,258,476,138953,1217918,945368d8c8df1119af662bfd1a848b52,1.0,7.0,f,6.9,32.0,APROVADO POR NOTA
259,259,477,138954,1217918,945368d8c8df1119af662bfd1a848b52,2.0,7.1,f,6.9,32.0,APROVADO POR NOTA
260,260,478,138955,1217918,945368d8c8df1119af662bfd1a848b52,3.0,6.5,f,6.9,32.0,APROVADO POR NOTA
261,261,479,138956,1217918,8e0fe67e7758328f385c2a251f5b3c34,1.0,8.4,f,8.3,30.0,APROVADO
262,262,480,138957,1217918,8e0fe67e7758328f385c2a251f5b3c34,2.0,9.4,f,8.3,30.0,APROVADO
263,263,481,138958,1217918,8e0fe67e7758328f385c2a251f5b3c34,3.0,7.0,f,8.3,30.0,APROVADO
264,264,482,138959,1217918,a02054a40cd0a158427d19da36fb4c42,1.0,3.9,f,5.2,48.0,APROVADO POR NOTA
265,265,483,138960,1217918,a02054a40cd0a158427d19da36fb4c42,2.0,6.8,f,5.2,48.0,APROVADO POR NOTA
266,266,484,138961,1217918,a02054a40cd0a158427d19da36fb4c42,3.0,5.0,f,5.2,48.0,APROVADO POR NOTA
267,267,488,138965,1217918,23098723b9dcb1e7ec6616f6b25a4da7,1.0,5.4,f,6.2,44.0,APROVADO POR NOTA
268,268,489,138966,1217918,23098723b9dcb1e7ec6616f6b25a4da7,2.0,8.1,f,6.2,44.0,APROVADO POR NOTA
269,269,490,138967,1217918,23098723b9dcb1e7ec6616f6b25a4da7,3.0,5.2,f,6.2,44.0,APROVADO POR NOTA
270,270,491,138968,1217918,f250d74dc7561f1f4f5e39242df98be1,1.0,3.0,f,5.7,54.0,APROVADO POR NOTA
271,271,492,138969,1217918,f250d74dc7561f1f4f5e39242df98be1,2.0,7.5,f,5.7,54.0,APROVADO POR NOTA
272,272,493,138970,1217918,f250d74dc7561f1f4f5e39242df98be1,3.0,6.7,f,5.7,54.0,APROVADO POR NOTA
273,273,494,138971,1217918,5b3d2761e4cc4619686d665c914585fd,1.0,3.7,f,5.6,42.0,APROVADO POR NOTA
274,274,495,138972,1217918,5b3d2761e4cc4619686d665c914585fd,2.0,4.0,f,5.6,42.0,APROVADO POR NOTA
275,275,496,138973,1217918,5b3d2761e4cc4619686d665c914585fd,3.0,9.0,f,5.6,42.0,APROVADO POR NOTA
276,276,497,215520,1217918,ad1723416caab97b96c630e262481742,1.0,5.2,f,7.1,54.0,APROVADO
277,277,498,215521,1217918,ad1723416caab97b96c630e262481742,2.0,10.0,f,7.1,54.0,APROVADO
278,278,499,215522,1217918,ad1723416caab97b96c630e262481742,3.0,6.0,f,7.1,54.0,APROVADO
279,279,500,215523,1217918,2b19bf05f8ce4bc5814bd05d1b4cab36,2.0,10.0,f,8.7,36.0,APROVADO
280,280,501,215524,1217918,2b19bf05f8ce4bc5814bd05d1b4cab36,1.0,10.0,f,8.7,36.0,APROVADO
281,281,502,215525,1217918,2b19bf05f8ce4bc5814bd05d1b4cab36,3.0,6.0,f,8.7,36.0,APROVADO
282,282,503,215526,1217918,baf6c06a77f8436a2f1c068be8c7f854,1.0,8.0,f,6.8,54.0,APROVADO POR NOTA
283,283,504,215527,1217918,baf6c06a77f8436a2f1c068be8c7f854,2.0,8.0,f,6.8,54.0,APROVADO POR NOTA
284,284,505,215528,1217918,baf6c06a77f8436a2f1c068be8c7f854,3.0,4.5,f,6.8,54.0,APROVADO POR NOTA
285,285,515,215538,1217918,073dc96afed003942587f667a8dd97f2,3.0,0.0,f,0.0,184.0,REPROVADO POR MÉDIA E POR FALTAS
286,286,516,215539,1217918,073dc96afed003942587f667a8dd97f2,1.0,0.0,f,0.0,184.0,REPROVADO POR MÉDIA E POR FALTAS
287,287,517,215540,1217918,073dc96afed003942587f667a8dd97f2,2.0,0.0,f,0.0,184.0,REPROVADO POR MÉDIA E POR FALTAS
288,288,518,215541,1217918,0628ac15ccd4c18213597abf24f1dfb4,1.0,5.5,f,6.0,54.0,APROVADO POR NOTA
289,289,519,215542,1217918,0628ac15ccd4c18213597abf24f1dfb4,2.0,7.4,f,6.0,54.0,APROVADO POR NOTA
290,290,520,215543,1217918,0628ac15ccd4c18213597abf24f1dfb4,3.0,5.0,f,6.0,54.0,APROVADO POR NOTA
291,291,521,215544,1217918,bf797d2f088087988a830799e5e8d316,1.0,6.6,f,6.7,54.0,APROVADO POR NOTA
292,292,522,215545,1217918,bf797d2f088087988a830799e5e8d316,2.0,10.0,f,6.7,54.0,APROVADO POR NOTA
293,293,523,215546,1217918,bf797d2f088087988a830799e5e8d316,3.0,3.4,f,6.7,54.0,APROVADO POR NOTA
294,294,528,215551,1217918,739c7ac76005b144cc9b72cbe44a0e32,1.0,3.0,f,2.0,88.0,REPROVADO POR MÉDIA E POR FALTAS
295,295,529,215552,1217918,739c7ac76005b144cc9b72cbe44a0e32,2.0,3.0,f,2.0,88.0,REPROVADO POR MÉDIA E POR FALTAS
296,296,530,215553,1217918,739c7ac76005b144cc9b72cbe44a0e32,3.0,0.0,f,2.0,88.0,REPROVADO POR MÉDIA E POR FALTAS
297,297,534,215557,1217918,59bb6b95ccae15e58d7e1f837d79b006,1.0,5.3,f,5.1,54.0,APROVADO POR NOTA
298,298,535,215558,1217918,59bb6b95ccae15e58d7e1f837d79b006,2.0,4.7,f,5.1,54.0,APROVADO POR NOTA
299,299,536,215559,1217918,59bb6b95ccae15e58d7e1f837d79b006,3.0,5.3,f,5.1,54.0,APROVADO POR NOTA
300,300,537,215560,1217918,8b9b8a3673f94cd54ae88918b936a557,3.0,4.5,f,5.2,49.0,APROVADO
301,301,538,215561,1217918,8b9b8a3673f94cd54ae88918b936a557,1.0,3.0,t,5.2,49.0,APROVADO
302,302,539,215562,1217918,8b9b8a3673f94cd54ae88918b936a557,2.0,7.0,f,5.2,49.0,APROVADO
303,303,540,215563,1217918,5572490df99a9f324a937a350818c526,1.0,0.4,f,3.8,54.0,REPROVADO
304,304,541,215564,1217918,5572490df99a9f324a937a350818c526,2.0,6.0,f,3.8,54.0,REPROVADO
305,305,542,215565,1217918,5572490df99a9f324a937a350818c526,3.0,5.0,f,3.8,54.0,REPROVADO
306,306,543,215566,1217918,f3fa8c8c4e04024c11e22b1b0ac58fb1,1.0,4.7,f,5.1,54.0,APROVADO POR NOTA
307,307,544,215567,1217918,f3fa8c8c4e04024c11e22b1b0ac58fb1,2.0,5.5,f,5.1,54.0,APROVADO POR NOTA
308,308,545,215568,1217918,f3fa8c8c4e04024c11e22b1b0ac58fb1,3.0,5.0,f,5.1,54.0,APROVADO POR NOTA
309,309,546,215569,1217918,996f540ddcc5d3d4247a0c8fa980316f,1.0,3.4,f,2.6,62.0,REPROVADO
310,310,547,215570,1217918,996f540ddcc5d3d4247a0c8fa980316f,2.0,4.5,f,2.6,62.0,REPROVADO
311,311,548,215571,1217918,996f540ddcc5d3d4247a0c8fa980316f,3.0,0.0,f,2.6,62.0,REPROVADO
312,312,549,215572,1217918,93f66b753448dac075f1842d66b1c5a9,1.0,1.1,f,1.2,138.0,REPROVADO POR MÉDIA E POR FALTAS
313,313,550,215573,1217918,93f66b753448dac075f1842d66b1c5a9,2.0,2.5,f,1.2,138.0,REPROVADO POR MÉDIA E POR FALTAS
314,314,551,215574,1217918,93f66b753448dac075f1842d66b1c5a9,3.0,0.0,f,1.2,138.0,REPROVADO POR MÉDIA E POR FALTAS
315,315,552,215575,1217918,5eb88ee80e43d756f1b6c46c3452de52,1.0,5.9,f,5.3,48.0,APROVADO POR NOTA
316,316,553,215576,1217918,5eb88ee80e43d756f1b6c46c3452de52,2.0,7.0,f,5.3,48.0,APROVADO POR NOTA
317,317,554,215577,1217918,5eb88ee80e43d756f1b6c46c3452de52,3.0,3.0,f,5.3,48.0,APROVADO POR NOTA
318,318,555,215578,1217918,945368d8c8df1119af662bfd1a848b52,1.0,7.0,f,6.9,32.0,APROVADO POR NOTA
319,319,556,215579,1217918,945368d8c8df1119af662bfd1a848b52,2.0,7.1,f,6.9,32.0,APROVADO POR NOTA
320,320,557,215580,1217918,945368d8c8df1119af662bfd1a848b52,3.0,6.5,f,6.9,32.0,APROVADO POR NOTA
321,321,558,215581,1217918,8e0fe67e7758328f385c2a251f5b3c34,1.0,8.4,f,8.3,30.0,APROVADO
322,322,559,215582,1217918,8e0fe67e7758328f385c2a251f5b3c34,2.0,9.4,f,8.3,30.0,APROVADO
323,323,560,215583,1217918,8e0fe67e7758328f385c2a251f5b3c34,3.0,7.0,f,8.3,30.0,APROVADO
324,324,561,215584,1217918,a02054a40cd0a158427d19da36fb4c42,1.0,3.9,f,5.2,48.0,APROVADO POR NOTA
325,325,562,215585,1217918,a02054a40cd0a158427d19da36fb4c42,2.0,6.8,f,5.2,48.0,APROVADO POR NOTA
326,326,563,215586,1217918,a02054a40cd0a158427d19da36fb4c42,3.0,5.0,f,5.2,48.0,APROVADO POR NOTA
327,327,567,215590,1217918,23098723b9dcb1e7ec6616f6b25a4da7,1.0,5.4,f,6.2,44.0,APROVADO POR NOTA
328,328,568,215591,1217918,23098723b9dcb1e7ec6616f6b25a4da7,2.0,8.1,f,6.2,44.0,APROVADO POR NOTA
329,329,569,215592,1217918,23098723b9dcb1e7ec6616f6b25a4da7,3.0,5.2,f,6.2,44.0,APROVADO POR NOTA
330,330,570,215593,1217918,f250d74dc7561f1f4f5e39242df98be1,1.0,3.0,f,5.7,54.0,APROVADO POR NOTA
331,331,571,215594,1217918,f250d74dc7561f1f4f5e39242df98be1,2.0,7.5,f,5.7,54.0,APROVADO POR NOTA
332,332,572,215595,1217918,f250d74dc7561f1f4f5e39242df98be1,3.0,6.7,f,5.7,54.0,APROVADO POR NOTA
333,333,573,215596,1217918,5b3d2761e4cc4619686d665c914585fd,1.0,3.7,f,5.6,42.0,APROVADO POR NOTA
334,334,574,215597,1217918,5b3d2761e4cc4619686d665c914585fd,2.0,4.0,f,5.6,42.0,APROVADO POR NOTA
335,335,575,215598,1217918,5b3d2761e4cc4619686d665c914585fd,3.0,9.0,f,5.6,42.0,APROVADO POR NOTA
336,336,576,489743,1217918,43698cea59f51d934a0f0e61b9d2112c,1.0,9.5,f,9.0,8.0,APROVADO
337,337,577,489744,1217918,43698cea59f51d934a0f0e61b9d2112c,2.0,8.2,f,9.0,8.0,APROVADO
338,338,578,489745,1217918,43698cea59f51d934a0f0e61b9d2112c,3.0,9.3,f,9.0,8.0,APROVADO
339,339,579,489746,1217918,16bcf9f32c941fa63a6b0ae2cb03fdcf,1.0,9.1,f,9.0,32.0,APROVADO
340,340,580,489747,1217918,16bcf9f32c941fa63a6b0ae2cb03fdcf,2.0,10.0,f,9.0,32.0,APROVADO
341,341,581,489748,1217918,16bcf9f32c941fa63a6b0ae2cb03fdcf,3.0,7.8,f,9.0,32.0,APROVADO
342,342,582,489749,1217918,665100eb5bacac5c89aff67cf93923b8,1.0,7.6,f,8.3,54.0,APROVADO
343,343,583,489750,1217918,665100eb5bacac5c89aff67cf93923b8,2.0,10.0,f,8.3,54.0,APROVADO
344,344,584,489751,1217918,665100eb5bacac5c89aff67cf93923b8,3.0,7.3,f,8.3,54.0,APROVADO
345,345,585,489752,1217918,b0d6eae7ca3a052474157988f5874bbc,1.0,6.7,f,6.5,40.0,APROVADO POR NOTA
346,346,586,489753,1217918,b0d6eae7ca3a052474157988f5874bbc,2.0,5.7,f,6.5,40.0,APROVADO POR NOTA
347,347,587,489754,1217918,b0d6eae7ca3a052474157988f5874bbc,3.0,7.0,f,6.5,40.0,APROVADO POR NOTA
348,348,588,489755,1217918,ec63873c3581433d75701a854ead2a46,1.0,6.8,f,7.8,20.0,APROVADO
349,349,589,489756,1217918,ec63873c3581433d75701a854ead2a46,2.0,9.4,f,7.8,20.0,APROVADO
350,350,590,489757,1217918,ec63873c3581433d75701a854ead2a46,3.0,7.2,f,7.8,20.0,APROVADO
351,351,591,489758,1217918,1b1bb78ab66b8a12f8e0f0b569669bb8,1.0,1.5,f,1.3,122.0,REPROVADO POR MÉDIA E POR FALTAS
352,352,592,489759,1217918,1b1bb78ab66b8a12f8e0f0b569669bb8,2.0,2.5,f,1.3,122.0,REPROVADO POR MÉDIA E POR FALTAS
353,353,593,489760,1217918,1b1bb78ab66b8a12f8e0f0b569669bb8,3.0,0.0,f,1.3,122.0,REPROVADO POR MÉDIA E POR FALTAS
354,354,594,489761,1217918,b1bba06612610bc63989a0a5ea14d3fc,1.0,5.4,f,5.5,30.0,APROVADO POR NOTA
355,355,595,489762,1217918,b1bba06612610bc63989a0a5ea14d3fc,2.0,5.7,f,5.5,30.0,APROVADO POR NOTA
356,356,596,489763,1217918,b1bba06612610bc63989a0a5ea14d3fc,3.0,5.5,f,5.5,30.0,APROVADO POR NOTA
357,357,597,489764,1217918,09c576ebed33d3a813eabe6d34f29efc,1.0,7.0,f,8.7,38.0,APROVADO
358,358,598,489765,1217918,09c576ebed33d3a813eabe6d34f29efc,2.0,10.0,f,8.7,38.0,APROVADO
359,359,599,489766,1217918,09c576ebed33d3a813eabe6d34f29efc,3.0,9.0,f,8.7,38.0,APROVADO
360,360,600,489767,1217918,52575c6e0954fa8ff0b0eccdd54e56fc,1.0,7.8,f,7.8,4.0,APROVADO
361,361,601,489768,1217918,52575c6e0954fa8ff0b0eccdd54e56fc,2.0,9.6,f,7.8,4.0,APROVADO
362,362,602,489769,1217918,52575c6e0954fa8ff0b0eccdd54e56fc,3.0,6.0,f,7.8,4.0,APROVADO
363,363,603,489770,1217918,e5f2810aa63e3d1d0472a76623334c72,1.0,8.3,f,7.4,38.0,APROVADO
364,364,604,489771,1217918,e5f2810aa63e3d1d0472a76623334c72,2.0,8.0,f,7.4,38.0,APROVADO
365,365,605,489772,1217918,e5f2810aa63e3d1d0472a76623334c72,3.0,5.8,f,7.4,38.0,APROVADO
366,366,609,489776,1217918,225d40f46989efa470d44f0d85794488,3.0,0.0,f,2.2,120.0,REPROVADO POR MÉDIA E POR FALTAS
367,367,610,489777,1217918,225d40f46989efa470d44f0d85794488,1.0,1.0,f,2.2,120.0,REPROVADO POR MÉDIA E POR FALTAS
368,368,611,489778,1217918,225d40f46989efa470d44f0d85794488,2.0,5.5,f,2.2,120.0,REPROVADO POR MÉDIA E POR FALTAS
369,369,613,489780,1217918,b2d0c2a079613476a3dd7dc848fd78c2,1.0,1.2,f,0.4,168.0,REPROVADO POR MÉDIA E POR FALTAS
370,370,614,489781,1217918,b2d0c2a079613476a3dd7dc848fd78c2,2.0,0.0,f,0.4,168.0,REPROVADO POR MÉDIA E POR FALTAS
371,371,615,489782,1217918,b2d0c2a079613476a3dd7dc848fd78c2,3.0,0.0,f,0.4,168.0,REPROVADO POR MÉDIA E POR FALTAS
372,372,616,489783,1217918,6c83122aa660478ba9d5f911f4499c29,1.0,0.0,f,0.0,180.0,REPROVADO POR MÉDIA E POR FALTAS
373,373,617,489784,1217918,6c83122aa660478ba9d5f911f4499c29,2.0,0.0,f,0.0,180.0,REPROVADO POR MÉDIA E POR FALTAS
374,374,618,489785,1217918,6c83122aa660478ba9d5f911f4499c29,3.0,0.0,f,0.0,180.0,REPROVADO POR MÉDIA E POR FALTAS
375,375,620,489787,1217918,67a2305ac18535bd05e6070ae5befc1c,2.0,4.5,f,5.4,50.0,APROVADO POR NOTA
376,376,621,489788,1217918,67a2305ac18535bd05e6070ae5befc1c,3.0,5.2,f,5.4,50.0,APROVADO POR NOTA
377,377,622,489789,1217918,67a2305ac18535bd05e6070ae5befc1c,1.0,6.6,f,5.4,50.0,APROVADO POR NOTA
378,378,623,489790,1217918,f21bc6c64425074e1bacea1eea1f5721,1.0,1.3,t,5.8,54.0,APROVADO
379,379,624,489791,1217918,f21bc6c64425074e1bacea1eea1f5721,2.0,6.3,f,5.8,54.0,APROVADO
380,380,625,489792,1217918,f21bc6c64425074e1bacea1eea1f5721,3.0,5.0,f,5.8,54.0,APROVADO
381,381,626,489793,1217918,ad5131af1ce9f4f9b019b81117bb843c,3.0,6.5,f,7.1,40.0,APROVADO
382,382,627,489794,1217918,ad5131af1ce9f4f9b019b81117bb843c,1.0,4.8,f,7.1,40.0,APROVADO
383,383,628,489795,1217918,ad5131af1ce9f4f9b019b81117bb843c,2.0,10.0,f,7.1,40.0,APROVADO
384,384,629,489796,1217918,64b696da3707557afa8dfcef34977c6f,1.0,3.0,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
385,385,630,489797,1217918,64b696da3707557afa8dfcef34977c6f,2.0,2.4,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
386,386,631,489798,1217918,64b696da3707557afa8dfcef34977c6f,3.0,0.0,f,1.8,88.0,REPROVADO POR MÉDIA E POR FALTAS
387,387,633,489800,1217918,f67675afa37d595664374bc2b7dee83a,1.0,4.6,f,5.7,54.0,APROVADO
388,388,634,489801,1217918,f67675afa37d595664374bc2b7dee83a,2.0,5.5,f,5.7,54.0,APROVADO
389,389,635,489802,1217918,f67675afa37d595664374bc2b7dee83a,3.0,2.5,t,5.7,54.0,APROVADO
390,390,638,489805,1217918,68cae41f119be7a8b55b7d167e077cb7,3.0,8.0,f,6.2,54.0,APROVADO
391,391,639,489806,1217918,68cae41f119be7a8b55b7d167e077cb7,2.0,6.2,f,6.2,54.0,APROVADO
392,392,640,489807,1217918,68cae41f119be7a8b55b7d167e077cb7,1.0,1.8,t,6.2,54.0,APROVADO
393,393,641,489808,1217918,7d7818081df3453ff670193d07c96732,3.0,7.0,f,7.8,34.0,APROVADO
394,394,642,489809,1217918,7d7818081df3453ff670193d07c96732,1.0,6.3,f,7.8,34.0,APROVADO
395,395,643,489810,1217918,7d7818081df3453ff670193d07c96732,2.0,10.0,f,7.8,34.0,APROVADO
396,396,644,489811,1217918,36f8f6988f921634a13209075f21857a,1.0,3.0,f,5.0,54.0,APROVADO POR NOTA
397,397,645,489812,1217918,36f8f6988f921634a13209075f21857a,2.0,5.5,f,5.0,54.0,APROVADO POR NOTA
398,398,646,489813,1217918,36f8f6988f921634a13209075f21857a,3.0,6.5,f,5.0,54.0,APROVADO POR NOTA
399,399,647,489814,1217918,ca2899f162df2806e8f05a50fe4ec9a0,1.0,1.9,t,8.5,46.0,APROVADO
400,400,648,489815,1217918,ca2899f162df2806e8f05a50fe4ec9a0,2.0,10.0,f,8.5,46.0,APROVADO
401,401,649,489816,1217918,ca2899f162df2806e8f05a50fe4ec9a0,3.0,8.5,f,8.5,46.0,APROVADO
402,402,650,489817,1217918,b52d5dd99b5a63f58448a14aa4634d5c,1.0,7.0,f,6.8,12.0,APROVADO POR NOTA
403,403,651,489818,1217918,b52d5dd99b5a63f58448a14aa4634d5c,2.0,7.0,f,6.8,12.0,APROVADO POR NOTA
404,404,652,489819,1217918,b52d5dd99b5a63f58448a14aa4634d5c,3.0,6.5,f,6.8,12.0,APROVADO POR NOTA
405,405,653,489820,1217918,353ca8f7aad1ab2408ea4575d8a4245c,1.0,5.9,f,5.7,54.0,APROVADO POR NOTA
406,406,654,489821,1217918,353ca8f7aad1ab2408ea4575d8a4245c,2.0,6.3,f,5.7,54.0,APROVADO POR NOTA
407,407,655,489822,1217918,353ca8f7aad1ab2408ea4575d8a4245c,3.0,5.0,f,5.7,54.0,APROVADO POR NOTA
408,408,656,489823,1217918,dc71ff037f1e98823ef208155af16c47,1.0,7.3,f,7.3,28.0,APROVADO
409,409,657,489824,1217918,dc71ff037f1e98823ef208155af16c47,2.0,8.7,f,7.3,28.0,APROVADO
410,410,658,489825,1217918,dc71ff037f1e98823ef208155af16c47,3.0,6.0,f,7.3,28.0,APROVADO
411,411,659,489826,1217918,26f01fd04f5b620248135bd79c00ab4d,1.0,2.3,f,0.8,116.0,REPROVADO POR MÉDIA E POR FALTAS
412,412,660,489827,1217918,26f01fd04f5b620248135bd79c00ab4d,2.0,0.0,f,0.8,116.0,REPROVADO POR MÉDIA E POR FALTAS
413,413,661,489828,1217918,26f01fd04f5b620248135bd79c00ab4d,3.0,0.0,f,0.8,116.0,REPROVADO POR MÉDIA E POR FALTAS
414,414,662,489829,1217918,4b11fb51905da447d0cefc76ce4f5f94,1.0,9.5,f,9.3,54.0,APROVADO
415,415,663,489830,1217918,4b11fb51905da447d0cefc76ce4f5f94,2.0,10.0,f,9.3,54.0,APROVADO
416,416,664,489831,1217918,4b11fb51905da447d0cefc76ce4f5f94,3.0,8.5,f,9.3,54.0,APROVADO
417,417,665,489832,1217918,46fcfa469134e1d7294e54ec241ce9b2,1.0,4.5,f,5.8,54.0,APROVADO POR NOTA
418,418,666,489833,1217918,46fcfa469134e1d7294e54ec241ce9b2,2.0,7.0,f,5.8,54.0,APROVADO POR NOTA
419,419,667,489834,1217918,46fcfa469134e1d7294e54ec241ce9b2,3.0,6.0,f,5.8,54.0,APROVADO POR NOTA
420,420,668,489835,1217918,738ebc6d7bd6c58acd2364c0c262e500,3.0,7.5,f,7.5,54.0,APROVADO
421,421,669,489836,1217918,738ebc6d7bd6c58acd2364c0c262e500,1.0,5.9,f,7.5,54.0,APROVADO
422,422,670,489837,1217918,738ebc6d7bd6c58acd2364c0c262e500,2.0,9.2,f,7.5,54.0,APROVADO
423,423,671,489838,1217918,c56988f88fee67b606647c582492ba07,1.0,3.3,f,5.1,52.0,APROVADO POR NOTA
424,424,672,489839,1217918,c56988f88fee67b606647c582492ba07,2.0,5.9,f,5.1,52.0,APROVADO POR NOTA
425,425,673,489840,1217918,c56988f88fee67b606647c582492ba07,3.0,6.0,f,5.1,52.0,APROVADO POR NOTA
426,426,674,563765,1217918,43698cea59f51d934a0f0e61b9d2112c,1.0,9.5,f,9.0,8.0,APROVADO
427,427,675,563766,1217918,43698cea59f51d934a0f0e61b9d2112c,2.0,8.2,f,9.0,8.0,APROVADO
428,428,676,563767,1217918,43698cea59f51d934a0f0e61b9d2112c,3.0,9.3,f,9.0,8.0,APROVADO
429,429,677,563768,1217918,16bcf9f32c941fa63a6b0ae2cb03fdcf,1.0,9.1,f,9.0,32.0,APROVADO
430,430,678,563769,1217918,16bcf9f32c941fa63a6b0ae2cb03fdcf,2.0,10.0,f,9.0,32.0,APROVADO
431,431,679,563770,1217918,16bcf9f32c941fa63a6b0ae2cb03fdcf,3.0,7.8,f,9.0,32.0,APROVADO
432,432,680,563771,1217918,665100eb5bacac5c89aff67cf93923b8,1.0,7.6,f,8.3,54.0,APROVADO
433,433,681,563772,1217918,665100eb5bacac5c89aff67cf93923b8,2.0,10.0,f,8.3,54.0,APROVADO
434,434,682,563773,1217918,665100eb5bacac5c89aff67cf93923b8,3.0,7.3,f,8.3,54.0,APROVADO
435,435,683,563774,1217918,b0d6eae7ca3a052474157988f5874bbc,1.0,6.7,f,6.5,40.0,APROVADO POR NOTA
436,436,684,563775,1217918,b0d6eae7ca3a052474157988f5874bbc,2.0,5.7,f,6.5,40.0,APROVADO POR NOTA
437,437,685,563776,1217918,b0d6eae7ca3a052474157988f5874bbc,3.0,7.0,f,6.5,40.0,APROVADO POR NOTA
438,438,686,563777,1217918,ec63873c3581433d75701a854ead2a46,1.0,6.8,f,7.8,20.0,APROVADO
439,439,687,563778,1217918,ec63873c3581433d75701a854ead2a46,2.0,9.4,f,7.8,20.0,APROVADO
